,brand,model,model_year,milage,fuel_type,engine,transmission,ext_col,int_col,accident,clean_title,price
1762,Mitsubishi,Montero Limited,2004,145000.0,GASOLINE,215.0HP 3.8L V6 Cylinder Engine Gasoline Fuel,A/T,Silver,Black,None reported,Yes,8950.0
1763,Lexus,LS 500 F Sport,2018,15055.0,GASOLINE,416.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,A/T,White,Black,None reported,Yes,59000.0
1764,Tesla,Model S 85D,2015,67647.0,OTHER,422.0HP Electric Motor Electric Fuel System,A/T,Blue,Beige,None reported,Yes,28000.0
1765,Lexus,LC 500 Base,2021,915.0,GASOLINE,471.0HP 5.0L 8 Cylinder Engine Gasoline Fuel,A/T,Blue,White,None reported,Yes,159000.0
1766,Mazda,MX-5 Miata Shinsen,2003,46873.0,GASOLINE,142.0HP 1.8L 4 Cylinder Engine Gasoline Fuel,M/T,Gray,Blue,None reported,Yes,11500.0
1767,Cadillac,Escalade ESV Premium Luxury,2021,53169.0,GASOLINE,420.0HP 6.2L 8 Cylinder Engine Gasoline Fuel,A/T,Black,Black,None reported,Yes,81500.0
1768,Lexus,GX 460 Premium,2022,35700.0,GASOLINE,301.0HP 4.6L 8 Cylinder Engine Gasoline Fuel,A/T,Silver,Gray,At least 1 accident or damage reported,Yes,51900.0
1769,Nissan,Pathfinder Platinum,2014,112600.0,GASOLINE,260.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,CVT,Black,Black,At least 1 accident or damage reported,Yes,13000.0
1770,GMC,Yukon SLE,2015,112552.0,GASOLINE,5.3L V8 16V GDI OHV,A/T,Onyx Black,Jet Black,At least 1 accident or damage reported,Yes,24440.0
1771,BMW,M3 Base,2003,127273.0,GASOLINE,333.0HP 3.2L Straight 6 Cylinder Engine Gasoline Fuel,M/T,Silver,Black,None reported,Yes,15000.0
1772,Lexus,IS 250 Base,2007,189887.0,GASOLINE,204.0HP 2.5L V6 Cylinder Engine Gasoline Fuel,A/T,White,–,At least 1 accident or damage reported,Yes,3995.0
1773,BMW,640 i,2012,76465.0,GASOLINE,315.0HP 3.0L Straight 6 Cylinder Engine Gasoline Fuel,A/T,White,Beige,At least 1 accident or damage reported,Yes,22500.0
1774,Mitsubishi,Eclipse Spyder GT,2007,136400.0,GASOLINE,260.0HP 3.8L V6 Cylinder Engine Gasoline Fuel,A/T,Red,Gray,At least 1 accident or damage reported,Yes,6750.0
1775,Ford,Thunderbird Deluxe,2004,79635.0,GASOLINE,280.0HP 3.9L 8 Cylinder Engine Gasoline Fuel,A/T,Gray,Black,None reported,Yes,13500.0
1776,Tesla,Model Y Long Range,2022,4665.0,OTHER,Dual Motor - Standard,A/T,Silver,Black,None reported,Unknown,46598.0
1777,Buick,Enclave 1XL,2011,170000.0,GASOLINE,288.0HP 3.6L V6 Cylinder Engine Gasoline Fuel,A/T,Gold,Beige,At least 1 accident or damage reported,Yes,4000.0
1778,Ford,F-150 XLT,2018,67650.0,GASOLINE,375.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,A/T,Blue,Gray,None reported,Yes,30000.0
1779,Lexus,ES 350 Base,2016,119850.0,GASOLINE,268.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,A/T,White,Beige,None reported,Yes,19000.0
1780,Acura,TL Type S,2008,116500.0,GASOLINE,286.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,M/T,Red,Black,None reported,Yes,15999.0
1781,Ford,Transit Connect XLT,2010,169802.0,GASOLINE,2.0L I4 16V MPFI DOHC,A/T,Frozen White,Dark Gray,None reported,Yes,9985.0
1782,BMW,X3 M40i,2021,36905.0,GASOLINE,382.0HP 3.0L Straight 6 Cylinder Engine Gasoline Fuel,OTHER,Blue,Beige,None reported,Yes,50000.0
1783,Jeep,Gladiator Willys,2022,8400.0,GASOLINE,285.0HP 3.6L V6 Cylinder Engine Gasoline Fuel,A/T,Black,Black,At least 1 accident or damage reported,Yes,47000.0
1784,Hummer,H2 Base,2003,149961.0,GASOLINE,316.0HP 6.0L 8 Cylinder Engine Gasoline Fuel,A/T,Beige,Beige,At least 1 accident or damage reported,Yes,12500.0
1785,Mercedes-Benz,C-Class C 63 AMG,2014,84500.0,GASOLINE,451.0HP 6.2L 8 Cylinder Engine Gasoline Fuel,A/T,White,Black,None reported,Yes,41500.0
1786,Lamborghini,Aventador LP700-4,2016,3254.0,GASOLINE,6.5L V12 48V MPFI DOHC,A/T,Bianco Isis,Giallo Taurus / Nero Ade,None reported,Unknown,399900.0
1787,Mercedes-Benz,G-Class G 550 4MATIC,2016,96000.0,GASOLINE,416.0HP 4.0L 8 Cylinder Engine Gasoline Fuel,A/T,Blue,Brown,None reported,Yes,65000.0
1788,Nissan,GT-R Premium,2009,88000.0,GASOLINE,480.0HP 3.8L V6 Cylinder Engine Gasoline Fuel,OTHER,White,White,At least 1 accident or damage reported,Yes,57000.0
1789,Audi,R8 4.2 quattro Spyder,2011,35322.0,GASOLINE,4.2L V8 32V GDI DOHC,M/T,Phantom Black Pearl Effect / Black Roof,Red,None reported,Unknown,94900.0
1790,Acura,TLX A-Spec,2020,32500.0,GASOLINE,206.0HP 2.4L 4 Cylinder Engine Gasoline Fuel,A/T,White,Red,None reported,Yes,32000.0
1791,Audi,A6 3.0T Premium Plus,2016,71280.0,GASOLINE,333.0HP 3.0L V6 Cylinder Engine Gasoline Fuel,A/T,Silver,Black,None reported,Yes,22000.0
1792,Porsche,Panamera 2,2011,37200.0,GASOLINE,300.0HP 3.6L V6 Cylinder Engine Gasoline Fuel,A/T,Black,Beige,None reported,Yes,27500.0
1793,Saturn,Sky Red Line,2008,94291.0,GASOLINE,260.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,A/T,White,–,None reported,Yes,14500.0
1794,Maserati,Coupe Cambiocorsa,2006,54082.0,GASOLINE,390.0HP 4.2L 8 Cylinder Engine Gasoline Fuel,OTHER,Blue,Beige,None reported,Yes,17000.0
1795,Volvo,XC90 Recharge Plug-In Hybrid T8 Inscription 7 Passenger,2022,7800.0,HYBRID,455.0HP 2.0L 4 Cylinder Engine Plug-In Electric/Gas,A/T,Black,Beige,None reported,Yes,66000.0
1796,Jeep,Wrangler Sport,2016,86250.0,GASOLINE,285.0HP 3.6L V6 Cylinder Engine Gasoline Fuel,A/T,White,Black,None reported,Yes,22000.0
1797,BMW,X5 xDrive50i,2016,75479.0,GASOLINE,445.0HP 4.4L 8 Cylinder Engine Gasoline Fuel,OTHER,Silver,Black,None reported,Yes,27899.0
1798,BMW,750 i,2017,24650.0,GASOLINE,445.0HP 4.4L 8 Cylinder Engine Gasoline Fuel,A/T,Silver,Black,None reported,Yes,50000.0
1799,Volkswagen,Golf R 4-Door,2013,102750.0,GASOLINE,256.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,M/T,Black,Black,None reported,Yes,20000.0
1800,Alfa,Romeo Stelvio Base,2018,50000.0,GASOLINE,280.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,A/T,Brown,Brown,None reported,Yes,27500.0
1801,BMW,X5 xDrive35i,2017,72700.0,GASOLINE,300.0HP 3.0L Straight 6 Cylinder Engine Gasoline Fuel,A/T,Gray,Black,None reported,Yes,27499.0
1802,BMW,X6 M Base,2018,54293.0,GASOLINE,567.0HP 4.4L 8 Cylinder Engine Gasoline Fuel,A/T,Black,Beige,At least 1 accident or damage reported,Yes,49000.0
1803,Lexus,IS 300 Base,2018,16000.0,GASOLINE,260.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,A/T,Blue,Brown,At least 1 accident or damage reported,Yes,30500.0
1804,Lamborghini,Gallardo SE,2006,19500.0,GASOLINE,493.0HP 5.0L 10 Cylinder Engine Gasoline Fuel,A/T,Green,Yellow,None reported,Yes,129000.0
1805,BMW,428 i,2014,71000.0,GASOLINE,240.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,OTHER,White,Black,At least 1 accident or damage reported,Yes,16700.0
1806,BMW,X5 xDrive40i,2019,60000.0,GASOLINE,335.0HP 3.0L Straight 6 Cylinder Engine Gasoline Fuel,A/T,White,Beige,None reported,Yes,36500.0
1807,Alfa,Romeo Giulia Base,2017,36000.0,GASOLINE,280.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,A/T,White,Red,None reported,Yes,21000.0
1808,Mercedes-Benz,C-Class C 300,2019,76422.0,GASOLINE,2.0 Liter Turbo,A/T,Black,Black,None reported,Unknown,28998.0
1809,Nissan,370Z NISMO Tech,2016,42600.0,GASOLINE,350.0HP 3.7L V6 Cylinder Engine Gasoline Fuel,A/T,Red,Black,At least 1 accident or damage reported,Yes,31950.0
1810,Rivian,R1S Adventure Package,2023,211.0,OTHER,835.0HP Electric Motor Electric Fuel System,A/T,Blue,Black,None reported,Yes,99000.0
1811,Chevrolet,Suburban LT,2017,98888.0,GASOLINE,6.0L 8 Cylinder Engine Gasoline Fuel,A/T,White,Black,At least 1 accident or damage reported,Yes,29000.0
1812,Ford,Fusion Hybrid SE,2019,64532.0,HYBRID,188.0HP 2.0L 4 Cylinder Engine Gas/Electric Hybrid,A/T,Silver,Gray,At least 1 accident or damage reported,Yes,19395.0
1813,BMW,X3 xDrive35i,2011,75500.0,GASOLINE,300.0HP 3.0L Straight 6 Cylinder Engine Gasoline Fuel,A/T,White,Black,None reported,Yes,12975.0
1814,Buick,Envision Preferred,2019,32000.0,GASOLINE,197.0HP 2.5L 4 Cylinder Engine Gasoline Fuel,A/T,Black,Beige,None reported,Yes,27000.0
1815,Buick,Envision Essence,2019,47839.0,GASOLINE,2.5L I4 16V GDI DOHC,A/T,Summit White,Ebony,None reported,Yes,24991.0
1816,Porsche,Cayenne GTS,2013,98413.0,GASOLINE,420.0HP 4.8L 8 Cylinder Engine Gasoline Fuel,OTHER,Green,Black,At least 1 accident or damage reported,Yes,34900.0
1817,Audi,RS 5 2.9T,2022,9628.0,GASOLINE,444.0HP 2.9L V6 Cylinder Engine Gasoline Fuel,A/T,White,Black,None reported,Yes,78500.0
1818,Audi,R8 5.2 V10,2021,6397.0,GASOLINE,5.2L V10 40V PDI DOHC,A/T,Kemora Gray Metallic,Black / Express Red,None reported,Unknown,172900.0
1819,Honda,Pilot Black Edition,2022,22564.0,GASOLINE,3.5 Liter,A/T,Platinum White Pearl,Black,None reported,Unknown,44998.0
1820,Lexus,RX 350 Crafted Line F Sport,2015,110000.0,GASOLINE,270.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,OTHER,White,Black,None reported,Yes,28000.0
1821,Mercedes-Benz,Sprinter 3500 High Roof,2022,105.0,DIESEL,161.0HP 2.0L 4 Cylinder Engine Diesel Fuel,A/T,Black,Orange,None reported,Yes,200000.0
1822,Toyota,4Runner Limited,2004,186117.0,GASOLINE,245.0HP 4.0L V6 Cylinder Engine Gasoline Fuel,A/T,Black,Beige,None reported,Yes,13000.0
1823,Jeep,Wrangler Sport,2002,103500.0,GASOLINE,190.0HP 4.0L Straight 6 Cylinder Engine Gasoline Fuel,M/T,Yellow,Gray,None reported,Yes,12500.0
1824,Cadillac,CT6-V 4.2L Blackwing Twin Turbo,2019,8074.0,GASOLINE,4.2L V8 32V GDI DOHC Twin Turbo,A/T,Manhattan Noir Metallic,Jet Black,None reported,Unknown,76700.0
1825,BMW,M3 Base,2011,43000.0,GASOLINE,414.0HP 4.0L 8 Cylinder Engine Gasoline Fuel,M/T,Black,Black,None reported,Yes,50900.0
1826,BMW,750 i,2015,70700.0,GASOLINE,445.0HP 4.4L 8 Cylinder Engine Gasoline Fuel,A/T,Blue,Black,At least 1 accident or damage reported,Yes,23000.0
1827,Chevrolet,Trailblazer RS,2022,42479.0,GASOLINE,1.3L I3 12V GDI DOHC Turbo,A/T,Mosaic Black Metallic,Jet Black,None reported,Yes,28495.0
1828,Ford,Excursion XLT 4WD,2000,205000.0,GASOLINE,310.0HP 6.8L 10 Cylinder Engine Gasoline Fuel,A/T,Black,Gray,At least 1 accident or damage reported,Yes,9950.0
1829,Audi,SQ5 3.0T Premium Plus,2019,22300.0,GASOLINE,349.0HP 3.0L V6 Cylinder Engine Gasoline Fuel,A/T,Blue,Gray,None reported,Yes,38999.0
1830,Ford,Expedition EL Limited,2017,104000.0,GASOLINE,365.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,A/T,Black,Black,At least 1 accident or damage reported,Yes,19995.0
1831,Ford,Bronco Sport Base,2022,13865.0,GASOLINE,1.5L I3 12V PDI DOHC Turbo,A/T,Shadow Black,Ebony,None reported,Yes,29182.0
1832,BMW,M4 Competition xDrive,2022,15882.0,GASOLINE,503.0HP 3.0L Straight 6 Cylinder Engine Gasoline Fuel,A/T,Red,Silver,None reported,Yes,84995.0
1833,Land,Rover Defender,2022,12209.0,GASOLINE,5.0L V8 32V GDI DOHC Supercharged,A/T,Black,Black,None reported,Unknown,104900.0
1834,Mercedes-Benz,AMG GLC 43 AMG GLC 43,2021,10483.0,GASOLINE,3.0 Liter Twin Turbo,A/T,Graphite Grey Metallic,Black w/Red Stitching,None reported,Unknown,60998.0
1835,Nissan,GT-R Premium,2017,31150.0,GASOLINE,565.0HP 3.8L V6 Cylinder Engine Gasoline Fuel,OTHER,Orange,Black,None reported,Yes,113000.0
1836,Chrysler,200 C,2015,44000.0,E85 FLEX FUEL,295.0HP 3.6L V6 Cylinder Engine Flex Fuel Capability,A/T,White,Black,At least 1 accident or damage reported,Yes,12700.0
1837,Hummer,H2 Base,2003,109000.0,GASOLINE,316.0HP 6.0L 8 Cylinder Engine Gasoline Fuel,A/T,Beige,Beige,None reported,Yes,17500.0
1838,BMW,M4 Base,2020,31350.0,GASOLINE,425.0HP 3.0L Straight 6 Cylinder Engine Gasoline Fuel,OTHER,Gray,Orange,None reported,Yes,62450.0
1839,Audi,Q8 55 Premium Plus,2021,30000.0,HYBRID,335.0HP 3.0L V6 Cylinder Engine Gasoline/Mild Electric Hybrid,A/T,Black,Black,None reported,Yes,62000.0
1840,Land,Rover Range Rover HSE,2012,66500.0,GASOLINE,385.0HP 5.0L 8 Cylinder Engine Gasoline Fuel,A/T,Silver,Black,None reported,Yes,19950.0
1841,Nissan,Frontier SV,2012,96600.0,GASOLINE,261.0HP 4.0L V6 Cylinder Engine Gasoline Fuel,A/T,Beige,Black,At least 1 accident or damage reported,Yes,17000.0
1842,Toyota,Highlander LE Plus,2015,198000.0,GASOLINE,270.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,A/T,White,Gray,None reported,Yes,14000.0
1843,Audi,S4 3.0T Premium Plus,2013,91877.0,GASOLINE,333.0HP 3.0L V6 Cylinder Engine Gasoline Fuel,A/T,Black,Red,At least 1 accident or damage reported,Yes,24000.0
1844,Ford,Expedition Max Limited,2018,45578.0,GASOLINE,375.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,A/T,White,–,None reported,Yes,45023.0
1845,BMW,228 i,2015,54000.0,GASOLINE,240.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,M/T,Black,Red,At least 1 accident or damage reported,Yes,19996.0
1846,Land,Rover Range Rover Sport HST MHEV,2020,52000.0,HYBRID,395.0HP 3.0L Straight 6 Cylinder Engine Gasoline/Mild Electric Hybrid,A/T,Gray,Black,None reported,Yes,55000.0
1847,Mercedes-Benz,E-Class AMG E 53,2020,23044.0,HYBRID,3.0 Liter Turbo,A/T,Emerald Green Metallic,Black/Saddle Brown,None reported,Unknown,72598.0
1848,Porsche,911 Carrera,2008,132500.0,GASOLINE,325.0HP 3.6L Flat 6 Cylinder Engine Gasoline Fuel,M/T,Black,Black,None reported,Yes,35000.0
1849,Dodge,Dakota SLT Quad Cab,2006,256000.0,GASOLINE,4.7L 8 Cylinder Engine Gasoline Fuel,A/T,Black,Gray,None reported,Yes,4000.0
1850,Mercedes-Benz,SL-Class SL63 AMG Roadster,2009,31370.0,GASOLINE,518.0HP 6.3L 8 Cylinder Engine Gasoline Fuel,OTHER,White,Brown,None reported,Yes,65700.0
1851,Chrysler,Sebring LX,2008,67303.0,GASOLINE,173.0HP 2.4L 4 Cylinder Engine Gasoline Fuel,A/T,Blue,Blue,None reported,Yes,4900.0
1852,Chevrolet,Corvette Stingray w/3LT,2021,12000.0,GASOLINE,490.0HP 6.2L 8 Cylinder Engine Gasoline Fuel,A/T,Blue,Black,At least 1 accident or damage reported,Yes,99900.0
1853,Ford,Bronco Outer Banks,2023,16500.0,GASOLINE,275.0HP 2.3L 4 Cylinder Engine Gasoline Fuel,A/T,Blue,Gray,None reported,Yes,54000.0
1854,Toyota,Tacoma TRD Pro,2018,28800.0,GASOLINE,"3.5L V-6 port/direct injection, DOHC, VVT-iE variable valve cont",M/T,–,Black,None reported,Unknown,42900.0
1855,RAM,ProMaster 2500 High Roof,2019,88000.0,GASOLINE,280.0HP 3.6L V6 Cylinder Engine Gasoline Fuel,A/T,White,Black,At least 1 accident or damage reported,Yes,39900.0
1856,Ford,Shelby GT350 Base,2018,18515.0,GASOLINE,526.0HP 5.2L 8 Cylinder Engine Gasoline Fuel,M/T,White,Black,At least 1 accident or damage reported,Yes,60867.0
1857,Tesla,Model 3 Performance,2018,92813.0,OTHER,271.0HP Electric Motor Electric Fuel System,A/T,Red,Black,None reported,Yes,30499.0
1858,Land,Rover Range Rover P530 SE LWB 7 Seat,2023,2100.0,GASOLINE,523.0HP 4.4L 8 Cylinder Engine Gasoline Fuel,A/T,Gray,Beige,None reported,Yes,172000.0
1859,Volvo,XC60 T6 Inscription,2019,58600.0,GASOLINE,330.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,A/T,White,White,At least 1 accident or damage reported,Yes,29000.0
1860,Lexus,LS 460 Crafted Line,2015,74500.0,GASOLINE,386.0HP 4.6L 8 Cylinder Engine Gasoline Fuel,OTHER,White,Red,None reported,Yes,33900.0
1861,Tesla,Model S 100D,2018,33500.0,OTHER,518.0HP Electric Motor Electric Fuel System,A/T,Gray,Black,None reported,Yes,51900.0
1862,Cadillac,XT6 Premium Luxury AWD,2023,222.0,GASOLINE,310.0HP 3.6L V6 Cylinder Engine Gasoline Fuel,A/T,White,Black,None reported,Yes,69000.0
1863,Chevrolet,Avalanche 1500 LTZ,2007,75124.0,E85 FLEX FUEL,310.0HP 5.3L 8 Cylinder Engine Flex Fuel Capability,A/T,Red,Gray,None reported,Yes,16499.0
1864,Chevrolet,Corvette Grand Sport,2013,15500.0,GASOLINE,430.0HP 6.2L 8 Cylinder Engine Gasoline Fuel,OTHER,White,Blue,None reported,Yes,45000.0
1865,Audi,Q8 55 Premium,2020,34300.0,HYBRID,335.0HP 3.0L V6 Cylinder Engine Gasoline/Mild Electric Hybrid,A/T,Gray,Brown,None reported,Yes,52500.0
1866,Honda,Odyssey Elite,2019,82000.0,GASOLINE,280.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,A/T,Silver,Black,None reported,Yes,32471.0
1867,Acura,TLX,2023,3389.0,GASOLINE,2.0 Liter DOHC Turbo,A/T,Platinum White Pearl,Black,None reported,Unknown,38598.0
1868,Porsche,Cayenne GTS Coupe AWD,2023,10000.0,GASOLINE,453.0HP 4.0L 8 Cylinder Engine Gasoline Fuel,A/T,Gray,Black,None reported,Yes,145000.0
1869,Cadillac,STS V6,2005,96000.0,GASOLINE,260.0HP 3.6L V6 Cylinder Engine Gasoline Fuel,A/T,Beige,Brown,At least 1 accident or damage reported,Yes,4999.0
1870,Dodge,Charger R/T,2021,7751.0,GASOLINE,370.0HP 5.7L 8 Cylinder Engine Gasoline Fuel,A/T,Black,Black,None reported,Yes,41950.0
1871,Audi,RS 7 4.0T Performance Prestige,2017,66250.0,GASOLINE,605.0HP 4.0L 8 Cylinder Engine Gasoline Fuel,A/T,Gray,Gray,At least 1 accident or damage reported,Yes,59200.0
1872,Lexus,CT 200h Premium,2012,109000.0,HYBRID,134.0HP 1.8L 4 Cylinder Engine Gas/Electric Hybrid,A/T,White,Black,At least 1 accident or damage reported,Yes,14945.0
1873,Hyundai,Genesis Coupe 3.8 Base,2015,60000.0,GASOLINE,348.0HP 3.8L V6 Cylinder Engine Gasoline Fuel,OTHER,Black,Black,None reported,Yes,17000.0
1874,Tesla,Model S Performance,2020,14700.0,OTHER,778.0HP Electric Motor Electric Fuel System,A/T,Gray,Black,None reported,Yes,63000.0
1875,Mercedes-Benz,E-Class E 350 4MATIC,2022,9006.0,GASOLINE,255.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,A/T,Black,Black,None reported,Yes,56999.0
1876,Toyota,GR86 Base,2022,13400.0,GASOLINE,228.0HP 2.4L 4 Cylinder Engine Gasoline Fuel,A/T,Silver,Black,None reported,Yes,33499.0
1877,Porsche,Macan S,2020,28570.0,GASOLINE,3.0 Liter Turbo,A/T,White,Black,None reported,Unknown,55998.0
1878,Dodge,Durango SRT,2018,78000.0,GASOLINE,475.0HP 6.4L 8 Cylinder Engine Gasoline Fuel,OTHER,White,Black,At least 1 accident or damage reported,Yes,44700.0
1879,Lexus,LX 570 Base,2013,134000.0,GASOLINE,383.0HP 5.7L 8 Cylinder Engine Gasoline Fuel,A/T,Gray,Black,At least 1 accident or damage reported,Yes,29995.0
1880,Kia,Optima Hybrid EX,2013,104994.0,HYBRID,199.0HP 2.4L 4 Cylinder Engine Gas/Electric Hybrid,A/T,Black,Beige,None reported,Yes,9000.0
1881,Bentley,Continental GT V8 S,2016,31500.0,GASOLINE,521.0HP 4.0L 8 Cylinder Engine Gasoline Fuel,A/T,Black,Beige,None reported,Yes,103900.0
1882,Alfa,Romeo Giulia Base,2020,30000.0,GASOLINE,280.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,A/T,Black,–,None reported,Yes,28900.0
1883,Lexus,LX 600 F SPORT,2023,490.0,GASOLINE,409.0HP 3.4L V6 Cylinder Engine Gasoline Fuel,A/T,Black,Black,None reported,Yes,124999.0
1884,Porsche,Taycan Turbo,2020,18000.0,GASOLINE,616.0HP Electric Motor Electric Fuel System,A/T,Silver,Black,None reported,Yes,105000.0
1885,Toyota,Sequoia Limited,2017,67000.0,E85 FLEX FUEL,381.0HP 5.7L 8 Cylinder Engine Flex Fuel Capability,A/T,Silver,Gray,None reported,Yes,37999.0
1886,Kia,K5 EX,2021,8263.0,GASOLINE,180.0HP 1.6L 4 Cylinder Engine Gasoline Fuel,A/T,Gray,White,None reported,Yes,29000.0
1887,RAM,1500 Big Horn,2021,35003.0,GASOLINE,5.7L V8 16V MPFI OHV,A/T,Bright White Clearcoat,Diesel Gray / Black,None reported,Yes,40999.0
1888,Chevrolet,Corvette Base,2008,80000.0,GASOLINE,430.0HP 6.2L 8 Cylinder Engine Gasoline Fuel,A/T,Red,Beige,None reported,Yes,31000.0
1889,Chevrolet,Corvette Stingray w/1LT,2022,6200.0,GASOLINE,490.0HP 6.2L 8 Cylinder Engine Gasoline Fuel,OTHER,Brown,Black,None reported,Yes,99999.0
1890,Jaguar,F-TYPE S,2014,74595.0,GASOLINE,495.0HP 5.0L 8 Cylinder Engine Gasoline Fuel,A/T,Green,Black,At least 1 accident or damage reported,Yes,32450.0
1891,Audi,A7 3.0T Prestige,2013,87066.0,GASOLINE,310.0HP 3.0L V6 Cylinder Engine Gasoline Fuel,A/T,Silver,Black,None reported,Yes,20999.0
1892,Audi,Q8 3.0T Prestige,2019,38360.0,GASOLINE,3.0L V6 24V GDI DOHC Turbo,A/T,Orca Black Metallic,Black,None reported,Unknown,49936.0
1893,Kia,Telluride SX,2020,38000.0,GASOLINE,291.0HP 3.8L V6 Cylinder Engine Gasoline Fuel,A/T,Green,Beige,None reported,Yes,41999.0
1894,Toyota,Camry Hybrid XLE,2018,69641.0,HYBRID,208.0HP 2.5L 4 Cylinder Engine Gas/Electric Hybrid,CVT,White,Black,At least 1 accident or damage reported,Yes,23995.0
1895,Toyota,GR86 Premium,2022,1275.0,GASOLINE,228.0HP 2.4L 4 Cylinder Engine Gasoline Fuel,A/T,Blue,Black,None reported,Yes,47999.0
1896,BMW,M3 Base,2001,60000.0,GASOLINE,333.0HP 3.2L Straight 6 Cylinder Engine Gasoline Fuel,M/T,Black,Gray,None reported,Yes,25000.0
1897,Jeep,Wrangler Rubicon,2014,99450.0,GASOLINE,285.0HP 3.6L V6 Cylinder Engine Gasoline Fuel,M/T,Gray,Black,None reported,Yes,21000.0
1898,Toyota,Tundra Hybrid Capstone,2023,200.0,HYBRID,437.0HP 3.4L V6 Cylinder Engine Gas/Electric Hybrid,A/T,Blue,White,None reported,Yes,82500.0
1899,Porsche,Panamera 4 Edition,2016,68000.0,GASOLINE,310.0HP 3.6L V6 Cylinder Engine Gasoline Fuel,OTHER,Gray,Black,At least 1 accident or damage reported,Yes,32950.0
1900,Lexus,GS 350 Base,2010,212000.0,GASOLINE,303.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,A/T,Gray,Black,At least 1 accident or damage reported,Yes,9450.0
1901,GMC,Sierra 3500 Denali,2019,73091.0,DIESEL,445.0HP 6.6L 8 Cylinder Engine Diesel Fuel,A/T,White,Black,At least 1 accident or damage reported,Yes,58500.0
1902,Kia,Niro Plug-In Hybrid EX,2023,9400.0,HYBRID,180.0HP 1.6L 4 Cylinder Engine Plug-In Electric/Gas,A/T,Black,Black,None reported,Yes,31500.0
1903,Porsche,Cayenne Base,2014,117697.0,GASOLINE,300.0HP 3.6L V6 Cylinder Engine Gasoline Fuel,A/T,Black,Black,At least 1 accident or damage reported,Yes,16975.0
1904,Mercedes-Benz,S-Class S 65 AMG,2015,95428.0,GASOLINE,621.0HP 6.0L 12 Cylinder Engine Gasoline Fuel,A/T,Silver,Silver,None reported,Yes,55000.0
1905,Lexus,GX 460 Premium,2017,116300.0,GASOLINE,301.0HP 4.6L 8 Cylinder Engine Gasoline Fuel,A/T,Gray,Beige,None reported,Yes,31950.0
1906,Acura,MDX Sport Hybrid 3.0L w/Technology Package,2019,56778.0,HYBRID,321.0HP 3.0L V6 Cylinder Engine Gas/Electric Hybrid,A/T,Black,Black,None reported,Yes,41899.0
1907,Audi,Q5 S line Premium Plus,2023,5682.0,HYBRID,2.0 Liter TFSI,A/T,Chronos Gray,Gray,None reported,Unknown,48698.0
1908,BMW,530 i,2017,37000.0,GASOLINE,248.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,A/T,Gray,Black,None reported,Yes,31000.0
1909,Kia,Forte Koup EX,2015,103748.0,GASOLINE,173.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,A/T,Gray,Gray,None reported,Yes,8500.0
1910,Toyota,Sequoia Limited,2005,86000.0,GASOLINE,282.0HP 4.7L 8 Cylinder Engine Gasoline Fuel,A/T,Silver,–,None reported,Yes,22500.0
1911,Land,Rover LR4 HSE,2013,125900.0,GASOLINE,375.0HP 5.0L 8 Cylinder Engine Gasoline Fuel,A/T,Black,Beige,None reported,Yes,21000.0
1912,Nissan,Titan SV,2023,6200.0,GASOLINE,400.0HP 5.6L 8 Cylinder Engine Gasoline Fuel,A/T,Black,Gray,None reported,Yes,48000.0
1913,Ford,F-250 Lariat,2019,85000.0,DIESEL,450.0HP 6.7L 8 Cylinder Engine Diesel Fuel,A/T,Black,Black,At least 1 accident or damage reported,Yes,52500.0
1914,Mercedes-Benz,AMG GT AMG GT,2017,19324.0,GASOLINE,456.0HP 4.0L 8 Cylinder Engine Gasoline Fuel,OTHER,Gray,Beige,None reported,Yes,75000.0
1915,Cadillac,Escalade Platinum,2018,49273.0,GASOLINE,420.0HP 6.2L 8 Cylinder Engine Gasoline Fuel,A/T,Red,Black,None reported,Yes,54000.0
1916,Tesla,Model 3 Standard Range Plus,2019,42094.0,OTHER,Electric Motor Electric Fuel System,A/T,White,White,None reported,Yes,32000.0
1917,BMW,M3 Base,2017,44000.0,GASOLINE,425.0HP 3.0L Straight 6 Cylinder Engine Gasoline Fuel,A/T,Blue,Black,None reported,Yes,55000.0
