,brand,milage,fuel_type,transmission,clean_title,price,hp,engine_displacement,is_v_engine,Vehicle_Age,Mileage_per_Year,Age_Mid,Age_Old,Age_Very Old,Milage_Medium,Milage_High,Milage_Very High,Accident_Impact
1876,Toyota,13400.0,GASOLINE,A/T,1,33499.0,228,2.4,0,3,4466.666666666667,0,0,0,0,0,0,0
1877,Porsche,28570.0,GASOLINE,A/T,0,55998.0,354,3.0,0,5,5714.0,0,0,0,1,0,0,0
1878,Dodge,78000.0,GASOLINE,OTHER,1,44700.0,475,6.4,0,7,11142.857142857143,1,0,0,0,1,0,1
1879,Lexus,134000.0,GASOLINE,A/T,1,29995.0,383,5.7,0,12,11166.666666666666,0,1,0,0,0,1,1
1880,Kia,104994.0,HYBRID,A/T,1,9000.0,199,2.4,0,12,8749.5,0,1,0,0,0,1,0
1882,Alfa,30000.0,GASOLINE,A/T,1,28900.0,280,2.0,0,5,6000.0,0,0,0,1,0,0,0
1885,Toyota,67000.0,E85 FLEX FUEL,A/T,1,37999.0,381,5.7,0,8,8375.0,1,0,0,0,1,0,0
1886,Kia,8263.0,GASOLINE,A/T,1,29000.0,180,1.6,0,4,2065.75,0,0,0,0,0,0,0
1887,RAM,35003.0,GASOLINE,A/T,1,40999.0,377,5.7,1,4,8750.75,0,0,0,1,0,0,0
1888,Chevrolet,80000.0,GASOLINE,A/T,1,31000.0,430,6.2,0,17,4705.882352941177,0,0,1,0,1,0,0
1890,Jaguar,74595.0,GASOLINE,A/T,1,32450.0,495,5.0,0,11,6781.363636363636,0,1,0,0,1,0,1
1891,Audi,87066.0,GASOLINE,A/T,1,20999.0,310,3.0,1,12,7255.5,0,1,0,0,1,0,0
1892,Audi,38360.0,GASOLINE,A/T,0,49936.0,313,3.0,1,6,6393.333333333333,1,0,0,1,0,0,0
1893,Kia,38000.0,GASOLINE,A/T,1,41999.0,291,3.8,1,5,7600.0,0,0,0,1,0,0,0
1894,Toyota,69641.0,HYBRID,CVT,1,23995.0,208,2.5,0,7,9948.714285714286,1,0,0,0,1,0,1
1895,Toyota,1275.0,GASOLINE,A/T,1,47999.0,228,2.4,0,3,425.0,0,0,0,0,0,0,0
1896,BMW,60000.0,GASOLINE,M/T,1,25000.0,333,3.2,0,24,2500.0,0,0,1,0,1,0,0
1897,Jeep,99450.0,GASOLINE,M/T,1,21000.0,285,3.6,1,11,9040.90909090909,0,1,0,0,0,1,0
1898,Toyota,200.0,HYBRID,A/T,1,82500.0,437,3.4,1,2,100.0,0,0,0,0,0,0,0
1899,Porsche,68000.0,GASOLINE,OTHER,1,32950.0,310,3.6,1,9,7555.555555555556,0,1,0,0,1,0,1
1901,GMC,73091.0,DIESEL,A/T,1,58500.0,445,6.6,0,6,12181.833333333334,1,0,0,0,1,0,1
1902,Kia,9400.0,HYBRID,A/T,1,31500.0,180,1.6,0,2,4700.0,0,0,0,0,0,0,0
1903,Porsche,117697.0,GASOLINE,A/T,1,16975.0,300,3.6,1,11,10699.727272727272,0,1,0,0,0,1,1
1904,Mercedes-Benz,95428.0,GASOLINE,A/T,1,55000.0,621,6.0,0,10,9542.8,0,1,0,0,0,1,0
1905,Lexus,116300.0,GASOLINE,A/T,1,31950.0,301,4.6,0,8,14537.5,1,0,0,0,0,1,0
1906,Acura,56778.0,HYBRID,A/T,1,41899.0,321,3.0,1,6,9463.0,1,0,0,0,1,0,0
1907,Audi,5682.0,HYBRID,A/T,0,48698.0,313,2.0,0,2,2841.0,0,0,0,0,0,0,0
1908,BMW,37000.0,GASOLINE,A/T,1,31000.0,248,2.0,0,8,4625.0,1,0,0,1,0,0,0
1909,Kia,103748.0,GASOLINE,A/T,1,8500.0,173,2.0,0,10,10374.8,0,1,0,0,0,1,0
1910,Toyota,86000.0,GASOLINE,A/T,1,22500.0,282,4.7,0,20,4300.0,0,0,1,0,1,0,0
1911,Land,125900.0,GASOLINE,A/T,1,21000.0,375,5.0,0,12,10491.666666666666,0,1,0,0,0,1,0
1912,Nissan,6200.0,GASOLINE,A/T,1,48000.0,400,5.6,0,2,3100.0,0,0,0,0,0,0,0
1913,Ford,85000.0,DIESEL,A/T,1,52500.0,450,6.7,0,6,14166.666666666666,1,0,0,0,1,0,1
1914,Mercedes-Benz,19324.0,GASOLINE,OTHER,1,75000.0,456,4.0,0,8,2415.5,1,0,0,0,0,0,0
1915,Cadillac,49273.0,GASOLINE,A/T,1,54000.0,420,6.2,0,7,7039.0,1,0,0,1,0,0,0
1916,Tesla,42094.0,OTHER,A/T,1,32000.0,485,3.5,0,6,7015.666666666667,1,0,0,1,0,0,0
1917,BMW,44000.0,GASOLINE,A/T,1,55000.0,425,3.0,0,8,5500.0,1,0,0,1,0,0,0
1918,Chevrolet,148377.0,GASOLINE,A/T,0,5500.0,138,1.4,0,13,11413.615384615385,0,1,0,0,0,1,0
1919,Dodge,70000.0,GASOLINE,M/T,1,22000.0,425,6.1,0,15,4666.666666666667,0,0,1,0,1,0,0
1920,Mercedes-Benz,143290.0,DIESEL,A/T,1,33490.0,161,2.1,0,9,15921.111111111111,0,1,0,0,0,1,0
1921,Ford,69205.0,DIESEL,OTHER,1,73500.0,450,6.7,0,6,11534.166666666666,1,0,0,0,1,0,0
1922,Chevrolet,123500.0,GASOLINE,A/T,1,25650.0,355,5.3,0,10,12350.0,0,1,0,0,0,1,0
1923,Audi,70773.0,GASOLINE,A/T,1,30950.0,333,3.0,1,7,10110.42857142857,1,0,0,0,1,0,0
1924,Jeep,109000.0,GASOLINE,A/T,1,7599.0,158,2.0,0,10,10900.0,0,1,0,0,0,1,1
1925,INFINITI,71097.0,GASOLINE,A/T,1,18995.0,325,3.7,1,11,6463.363636363636,0,1,0,0,1,0,0
1926,BMW,76309.0,GASOLINE,A/T,0,12000.0,300,3.0,0,12,6359.083333333333,0,1,0,0,1,0,0
1927,Tesla,26609.0,OTHER,A/T,0,36998.0,485,3.5,0,7,3801.285714285714,1,0,0,1,0,0,0
1929,Cadillac,80400.0,GASOLINE,A/T,1,15000.0,202,2.5,0,11,7309.090909090909,0,1,0,0,1,0,1
1930,Toyota,123620.0,GASOLINE,A/T,1,9900.0,179,2.5,0,15,8241.333333333334,0,0,1,0,0,1,1
1931,Acura,187883.0,GASOLINE,A/T,1,5500.0,201,2.4,0,14,13420.214285714286,0,0,1,0,0,1,0
1933,Honda,25420.0,GASOLINE,CVT,1,24500.0,158,2.0,0,3,8473.333333333334,0,0,0,0,0,0,0
1934,BMW,129999.0,GASOLINE,M/T,1,29999.0,414,4.0,0,14,9285.642857142857,0,0,1,0,0,1,0
1935,BMW,41048.0,GASOLINE,OTHER,1,38490.0,414,4.0,0,17,2414.5882352941176,0,0,1,1,0,0,0
1936,Nissan,72500.0,GASOLINE,M/T,1,6750.0,122,1.8,0,15,4833.333333333333,0,0,1,0,1,0,0
1937,RAM,143390.0,GASOLINE,A/T,1,13000.0,280,3.6,1,11,13035.454545454546,0,1,0,0,0,1,0
1938,Acura,68425.0,GASOLINE,A/T,1,23500.0,279,3.5,1,7,9775.0,1,0,0,0,1,0,1
1939,Toyota,95000.0,GASOLINE,A/T,1,33000.0,270,4.0,1,7,13571.42857142857,1,0,0,0,0,1,0
1940,RAM,29000.0,GASOLINE,A/T,1,49500.0,395,5.7,0,6,4833.333333333333,1,0,0,1,0,0,1
1941,Chevrolet,145000.0,GASOLINE,A/T,1,22000.0,350,5.7,0,22,6590.909090909091,0,0,1,0,0,1,0
1942,Land,29700.0,HYBRID,A/T,0,68000.0,395,3.0,0,5,5940.0,0,0,0,1,0,0,0
1943,Jeep,98658.0,GASOLINE,A/T,1,14995.0,360,5.7,0,14,7047.0,0,0,1,0,0,1,0
1944,Volvo,97615.0,GASOLINE,A/T,1,10500.0,281,3.0,0,16,6100.9375,0,0,1,0,0,1,0
1945,Porsche,36000.0,GASOLINE,A/T,1,37000.0,400,4.8,0,11,3272.7272727272725,0,1,0,1,0,0,0
1946,Mazda,61874.0,GASOLINE,A/T,1,22389.0,191,2.5,0,4,15468.5,0,0,0,0,1,0,0
1947,Chrysler,74582.0,E85 FLEX FUEL,A/T,1,8500.0,283,3.6,1,13,5737.076923076923,0,1,0,0,1,0,0
1948,INFINITI,51500.0,GASOLINE,A/T,1,23900.0,325,3.7,1,12,4291.666666666667,0,1,0,1,0,0,0
1949,Toyota,193827.0,GASOLINE,A/T,1,14950.0,239,4.0,1,18,10768.166666666666,0,0,1,0,0,1,0
1950,Chevrolet,53433.0,GASOLINE,A/T,1,36950.0,355,5.3,0,6,8905.5,1,0,0,1,0,0,0
1951,Mercedes-Benz,103000.0,GASOLINE,A/T,1,40000.0,451,6.3,0,13,7923.076923076923,0,1,0,0,0,1,1
1952,BMW,59000.0,GASOLINE,OTHER,1,20999.0,240,2.0,0,9,6555.555555555556,0,1,0,0,1,0,1
1953,Lexus,82000.0,GASOLINE,A/T,1,32900.0,301,4.6,0,8,10250.0,1,0,0,0,1,0,0
1954,Porsche,60000.0,GASOLINE,A/T,1,45000.0,310,3.6,1,9,6666.666666666667,0,1,0,0,1,0,0
1955,Cadillac,93971.0,GASOLINE,A/T,1,47000.0,420,6.2,0,8,11746.375,1,0,0,0,1,0,0
1956,Lexus,62600.0,GASOLINE,OTHER,1,27500.0,306,3.5,1,10,6260.0,0,1,0,0,1,0,0
1957,Mercedes-Benz,84450.0,GASOLINE,A/T,1,19000.0,302,3.5,1,11,7677.272727272727,0,1,0,0,1,0,0
1958,Audi,18099.0,HYBRID,A/T,0,40798.0,313,2.0,0,3,6033.0,0,0,0,0,0,0,0
1959,Mercedes-Benz,76500.0,GASOLINE,A/T,1,17999.0,302,3.5,1,11,6954.545454545455,0,1,0,0,1,0,0
1960,Chevrolet,74000.0,GASOLINE,A/T,1,19800.0,275,2.0,0,8,9250.0,1,0,0,0,1,0,0
1961,RAM,15607.0,GASOLINE,A/T,0,45999.0,377,5.7,1,3,5202.333333333333,0,0,0,0,0,0,0
1962,Chevrolet,111095.0,E85 FLEX FUEL,A/T,1,26000.0,355,5.3,0,11,10099.545454545454,0,1,0,0,0,1,1
1963,Toyota,37216.0,GASOLINE,A/T,1,14995.0,210,3.3,1,18,2067.5555555555557,0,0,1,1,0,0,1
1964,Jaguar,25786.0,GASOLINE,A/T,1,38500.0,380,3.0,1,10,2578.6,0,1,0,0,0,0,0
1965,Jeep,15520.0,GASOLINE,A/T,1,40459.0,256,3.6,1,4,3880.0,0,0,0,0,0,0,0
1966,RAM,49583.0,GASOLINE,A/T,0,42816.0,377,5.7,1,4,12395.75,0,0,0,1,0,0,0
1967,Porsche,97300.0,DIESEL,A/T,1,29995.0,240,3.0,1,10,9730.0,0,1,0,0,0,1,0
1968,Chevrolet,89000.0,GASOLINE,A/T,1,10400.0,200,3.8,1,23,3869.5652173913045,0,0,1,0,1,0,0
1969,Porsche,52111.0,GASOLINE,A/T,1,37500.0,420,3.6,1,10,5211.1,0,1,0,1,0,0,1
1970,Dodge,75800.0,GASOLINE,A/T,0,35998.0,358,6.4,0,6,12633.333333333334,1,0,0,0,1,0,0
1971,Lexus,113500.0,GASOLINE,A/T,1,11000.0,272,3.5,1,15,7566.666666666667,0,0,1,0,0,1,1
1972,Audi,155382.0,GASOLINE,A/T,1,13500.0,200,2.0,0,10,15538.2,0,1,0,0,0,1,1
1973,Mercedes-Benz,49643.0,GASOLINE,A/T,1,33995.0,402,4.7,0,9,5515.888888888889,0,1,0,1,0,0,1
1974,BMW,76474.0,GASOLINE,OTHER,1,32000.0,445,4.4,0,10,7647.4,0,1,0,0,1,0,0
1975,Porsche,10431.0,GASOLINE,A/T,1,50999.0,275,2.7,0,9,1159.0,0,1,0,0,0,0,0
1976,INFINITI,190120.0,GASOLINE,A/T,1,12500.0,390,5.0,0,16,11882.5,0,0,1,0,0,1,1
1977,Ford,92000.0,GASOLINE,A/T,1,29999.0,375,3.5,1,5,18400.0,0,0,0,0,1,0,0
1978,Chevrolet,24000.0,GASOLINE,M/T,1,32000.0,335,3.6,1,8,3000.0,1,0,0,0,0,0,0
1979,RAM,25396.0,GASOLINE,A/T,1,43250.0,377,5.7,1,5,5079.2,0,0,0,0,0,0,0
1980,Chevrolet,167000.0,GASOLINE,A/T,1,6500.0,300,6.0,0,24,6958.333333333333,0,0,1,0,0,1,1
1981,RAM,18645.0,GASOLINE,A/T,1,49700.0,377,5.7,1,3,6215.0,0,0,0,0,0,0,0
1983,Ford,54000.0,GASOLINE,A/T,1,23999.0,300,3.7,1,9,6000.0,0,1,0,1,0,0,0
1984,Hyundai,83000.0,GASOLINE,M/T,1,2900.0,104,1.6,0,22,3772.7272727272725,0,0,1,0,1,0,0
1985,Audi,10071.0,HYBRID,A/T,0,40598.0,313,2.0,0,3,3357.0,0,0,0,0,0,0,0
1986,Ford,43329.0,GASOLINE,A/T,1,43642.0,339,3.5,1,4,10832.25,0,0,0,1,0,0,0
1987,Lexus,51400.0,GASOLINE,A/T,1,43000.0,467,5.0,0,10,5140.0,0,1,0,1,0,0,0
1988,Chevrolet,153800.0,E85 FLEX FUEL,A/T,1,23000.0,355,5.3,0,10,15380.0,0,1,0,0,0,1,1
1990,Dodge,10800.0,GASOLINE,M/T,1,65499.0,500,8.3,0,22,490.90909090909093,0,0,1,0,0,0,0
1991,RAM,10458.0,GASOLINE,A/T,1,48815.0,377,5.7,1,5,2091.6,0,0,0,0,0,0,0
1992,BMW,84709.0,GASOLINE,A/T,1,13800.0,240,2.0,0,11,7700.818181818182,0,1,0,0,1,0,0
1993,Mercedes-Benz,33500.0,GASOLINE,A/T,1,45770.0,385,3.0,1,6,5583.333333333333,1,0,0,1,0,0,0
1994,BMW,98000.0,GASOLINE,OTHER,1,32999.0,425,3.0,0,10,9800.0,0,1,0,0,0,1,0
1995,BMW,94653.0,GASOLINE,A/T,1,7300.0,360,4.8,0,17,5567.823529411765,0,0,1,0,0,1,1
1996,Ford,9281.0,GASOLINE,A/T,1,85000.0,440,3.5,1,2,4640.5,0,0,0,0,0,0,0
1997,Chevrolet,11806.0,GASOLINE,A/T,1,47000.0,310,3.6,1,2,5903.0,0,0,0,0,0,0,0
1998,Cadillac,48613.0,GASOLINE,A/T,1,61500.0,420,6.2,0,5,9722.6,0,0,0,1,0,0,1
1999,RAM,2990.0,DIESEL,A/T,1,69900.0,400,6.7,0,2,1495.0,0,0,0,0,0,0,1
2000,Audi,124747.0,GASOLINE,OTHER,1,6900.0,180,1.8,0,20,6237.35,0,0,1,0,0,1,0
2001,RAM,24000.0,HYBRID,A/T,1,42000.0,395,5.7,0,4,6000.0,0,0,0,0,0,0,0
2002,Mazda,113000.0,GASOLINE,A/T,1,5499.0,244,2.3,0,16,7062.5,0,0,1,0,0,1,0
2003,INFINITI,89106.0,GASOLINE,OTHER,1,18000.0,295,3.5,1,8,11138.25,1,0,0,0,1,0,0
2004,Ford,22000.0,E85 FLEX FUEL,A/T,1,53000.0,385,6.2,0,8,2750.0,1,0,0,0,0,0,1
2005,Jeep,20472.0,GASOLINE,A/T,0,28298.0,256,2.4,0,3,6824.0,0,0,0,0,0,0,0
2006,INFINITI,8600.0,GASOLINE,A/T,0,78990.0,400,5.6,0,2,4300.0,0,0,0,0,0,0,0
2007,Chevrolet,4753.0,GASOLINE,A/T,1,57000.0,355,5.3,0,3,1584.3333333333333,0,0,0,0,0,0,0
2008,Hyundai,65000.0,GASOLINE,A/T,0,8900.0,210,2.0,0,15,4333.333333333333,0,0,1,0,1,0,0
2009,Chevrolet,15000.0,GASOLINE,M/T,1,43500.0,455,6.2,0,4,3750.0,0,0,0,0,0,0,0
2010,Audi,42400.0,DIESEL,A/T,1,26500.0,240,3.0,1,11,3854.5454545454545,0,1,0,1,0,0,0
2011,Land,15840.0,GASOLINE,A/T,1,69900.0,296,2.0,0,2,7920.0,0,0,0,0,0,0,0
2012,Porsche,76200.0,GASOLINE,OTHER,1,42000.0,420,3.6,1,9,8466.666666666666,0,1,0,0,1,0,0
2013,Chevrolet,105667.0,GASOLINE,A/T,1,39000.0,355,5.3,0,6,17611.166666666668,1,0,0,0,0,1,0
2014,Chevrolet,51338.0,GASOLINE,A/T,1,49900.0,355,5.3,0,6,8556.333333333334,1,0,0,1,0,0,0
2015,Dodge,76857.0,GASOLINE,M/T,1,8100.0,160,2.0,0,9,8539.666666666666,0,1,0,0,1,0,1
2016,Ford,80200.0,E85 FLEX FUEL,A/T,1,42500.0,385,6.2,0,6,13366.666666666666,1,0,0,0,1,0,0
2018,Ford,38560.0,GASOLINE,M/T,1,28500.0,420,5.0,0,11,3505.4545454545455,0,1,0,1,0,0,1
2019,Chevrolet,12500.0,GASOLINE,OTHER,1,84999.0,490,6.2,0,5,2500.0,0,0,0,0,0,0,0
2020,Hyundai,45303.0,GASOLINE,A/T,1,20999.0,348,3.8,1,9,5033.666666666667,0,1,0,1,0,0,0
2021,Ford,110000.0,GASOLINE,M/T,1,9495.0,252,2.0,0,11,10000.0,0,1,0,0,0,1,0
2022,Cadillac,66200.0,GASOLINE,A/T,1,16499.0,270,3.0,1,14,4728.571428571428,0,0,1,0,1,0,0
2023,Subaru,71000.0,GASOLINE,M/T,1,14900.0,165,2.5,0,22,3227.2727272727275,0,0,1,0,1,0,0
2024,Toyota,81301.0,GASOLINE,A/T,1,30275.0,268,3.5,1,6,13550.166666666666,1,0,0,0,1,0,0
2025,Chevrolet,7033.0,GASOLINE,A/T,1,63900.0,460,6.2,0,6,1172.1666666666667,1,0,0,0,0,0,0
2026,Dodge,36000.0,GASOLINE,A/T,1,62000.0,475,6.4,0,5,7200.0,0,0,0,1,0,0,0
2027,Acura,116000.0,GASOLINE,M/T,1,9000.0,201,2.4,0,15,7733.333333333333,0,0,1,0,0,1,1
2028,Chevrolet,42780.0,GASOLINE,OTHER,1,41100.0,455,6.2,0,7,6111.428571428572,1,0,0,1,0,0,1
2029,BMW,39886.0,GASOLINE,OTHER,1,26000.0,315,3.0,0,11,3626.0,0,1,0,1,0,0,1
2030,Audi,151400.0,GASOLINE,OTHER,1,15400.0,333,3.0,1,11,13763.636363636364,0,1,0,0,0,1,0
2031,Alfa,48000.0,GASOLINE,A/T,1,20500.0,280,2.0,0,8,6000.0,1,0,0,1,0,0,0
2032,Toyota,8727.0,GASOLINE,A/T,0,44596.0,268,2.4,0,2,4363.5,0,0,0,0,0,0,0
2033,Rolls-Royce,79000.0,GASOLINE,A/T,1,80300.0,563,6.6,0,14,5642.857142857143,0,0,1,0,1,0,1
2034,Dodge,54000.0,GASOLINE,A/T,1,34000.0,372,5.7,0,5,10800.0,0,0,0,1,0,0,0
2035,Porsche,110000.0,GASOLINE,A/T,1,25900.0,300,3.6,1,9,12222.222222222223,0,1,0,0,0,1,1
2036,Chevrolet,49688.0,GASOLINE,A/T,1,24900.0,200,5.3,0,5,9937.6,0,0,0,1,0,0,0
2037,Mercedes-Benz,14000.0,GASOLINE,A/T,1,48000.0,208,2.0,0,5,2800.0,0,0,0,0,0,0,0
2039,Chevrolet,11597.0,GASOLINE,A/T,0,68590.0,361,6.2,1,3,3865.6666666666665,0,0,0,0,0,0,0
2040,Mercedes-Benz,86101.0,GASOLINE,A/T,1,72777.0,577,5.5,0,8,10762.625,1,0,0,0,1,0,1
2041,Chevrolet,58816.0,GASOLINE,A/T,0,36590.0,361,5.3,1,8,7352.0,1,0,0,0,1,0,0
2042,Lexus,77856.0,GASOLINE,A/T,1,30919.0,302,3.5,1,9,8650.666666666666,0,1,0,0,1,0,0
2044,GMC,115282.0,GASOLINE,A/T,1,12433.0,343,3.6,1,10,11528.2,0,1,0,0,0,1,1
2046,MINI,103726.0,GASOLINE,M/T,1,5995.0,115,1.6,0,22,4714.818181818182,0,0,1,0,0,1,1
2047,Mazda,39800.0,GASOLINE,OTHER,1,13250.0,158,2.0,0,17,2341.176470588235,0,0,1,1,0,0,0
2048,Toyota,79500.0,GASOLINE,A/T,1,33333.0,270,4.0,1,6,13250.0,1,0,0,0,1,0,0
2049,Toyota,165520.0,GASOLINE,A/T,1,9000.0,270,3.5,1,17,9736.470588235294,0,0,1,0,0,1,1
2050,BMW,92000.0,GASOLINE,OTHER,1,24000.0,445,4.4,0,11,8363.636363636364,0,1,0,0,1,0,1
2051,Hyundai,1500.0,GASOLINE,OTHER,1,55000.0,291,3.8,1,2,750.0,0,0,0,0,0,0,0
2052,Pontiac,38100.0,GASOLINE,M/T,1,19950.0,260,2.0,0,17,2241.176470588235,0,0,1,1,0,0,0
2053,Land,42125.0,GASOLINE,OTHER,1,38999.0,237,2.0,0,7,6017.857142857143,1,0,0,1,0,0,0
2054,Porsche,86818.0,DIESEL,OTHER,1,33500.0,240,3.0,1,11,7892.545454545455,0,1,0,0,1,0,0
2055,BMW,3490.0,GASOLINE,A/T,1,95580.0,503,3.0,0,2,1745.0,0,0,0,0,0,0,0
2056,Toyota,111300.0,GASOLINE,OTHER,1,7900.0,268,3.5,1,17,6547.058823529412,0,0,1,0,0,1,0
2057,BMW,98200.0,GASOLINE,A/T,1,27000.0,414,4.0,0,14,7014.285714285715,0,0,1,0,0,1,0
2058,Porsche,42500.0,GASOLINE,A/T,1,53999.0,330,3.0,1,7,6071.428571428572,1,0,0,1,0,0,1
2059,Jeep,171000.0,GASOLINE,M/T,1,15000.0,181,4.0,0,24,7125.0,0,0,1,0,0,1,1
2060,Honda,11649.0,GASOLINE,A/T,0,39999.0,280,3.5,1,2,5824.5,0,0,0,0,0,0,0
2061,Mercedes-Benz,24933.0,GASOLINE,OTHER,1,40250.0,429,4.6,0,12,2077.75,0,1,0,0,0,0,1
2062,Audi,99769.0,GASOLINE,M/T,1,29995.0,420,4.2,0,18,5542.722222222223,0,0,1,0,0,1,0
2063,Toyota,16156.0,GASOLINE,A/T,0,39390.0,268,3.5,1,3,5385.333333333333,0,0,0,0,0,0,0
2064,Mercedes-Benz,67250.0,GASOLINE,A/T,1,11900.0,268,3.5,1,17,3955.8823529411766,0,0,1,0,1,0,0
2065,GMC,30022.0,GASOLINE,A/T,1,74500.0,420,6.2,0,4,7505.5,0,0,0,1,0,0,1
2066,Porsche,42596.0,GASOLINE,OTHER,1,78000.0,440,2.9,1,8,5324.5,1,0,0,1,0,0,0
2067,Ford,33705.0,GASOLINE,A/T,1,36995.0,339,2.3,0,4,8426.25,0,0,0,1,0,0,1
2068,Land,63300.0,GASOLINE,A/T,1,31000.0,340,3.0,1,9,7033.333333333333,0,1,0,0,1,0,0
2069,Acura,4700.0,GASOLINE,A/T,1,52000.0,355,3.0,1,2,2350.0,0,0,0,0,0,0,0
2070,Toyota,27256.0,GASOLINE,M/T,0,42998.0,268,3.5,0,5,5451.2,0,0,0,1,0,0,0
2071,Hummer,107481.0,GASOLINE,A/T,1,13500.0,239,3.7,0,15,7165.4,0,0,1,0,0,1,0
2072,Tesla,61700.0,OTHER,A/T,1,25900.0,271,3.5,0,7,8814.285714285714,1,0,0,0,1,0,0
2073,Jeep,128000.0,GASOLINE,A/T,1,26800.0,285,3.6,1,8,16000.0,1,0,0,0,0,1,0
2074,Chevrolet,26000.0,GASOLINE,A/T,1,39000.0,455,6.2,0,7,3714.285714285714,1,0,0,0,0,0,0
2075,Audi,74000.0,GASOLINE,A/T,1,29950.0,420,4.0,0,10,7400.0,0,1,0,0,1,0,0
2076,Audi,54900.0,GASOLINE,M/T,0,28900.0,360,2.5,0,13,4223.076923076923,0,1,0,1,0,0,0
2077,INFINITI,141775.0,GASOLINE,OTHER,1,11500.0,400,5.6,0,13,10905.76923076923,0,1,0,0,0,1,0
2078,Volkswagen,63250.0,GASOLINE,A/T,1,12000.0,115,2.0,0,24,2635.4166666666665,0,0,1,0,1,0,0
2079,Audi,13895.0,HYBRID,A/T,0,44998.0,313,2.0,0,3,4631.666666666667,0,0,0,0,0,0,0
2081,Ford,35900.0,E85 FLEX FUEL,OTHER,1,27900.0,385,6.2,0,11,3263.6363636363635,0,1,0,1,0,0,1
2082,GMC,48306.0,GASOLINE,A/T,1,71999.0,343,6.2,1,3,16102.0,0,0,0,1,0,0,1
2083,Audi,125000.0,GASOLINE,A/T,1,10500.0,211,2.0,0,13,9615.384615384615,0,1,0,0,0,1,0
2084,Dodge,37700.0,OTHER,A/T,1,38000.0,358,5.7,0,9,4188.888888888889,0,1,0,1,0,0,1
2085,Tesla,103000.0,OTHER,A/T,1,36000.0,485,3.5,0,8,12875.0,1,0,0,0,0,1,0
2086,Mazda,45303.0,GASOLINE,A/T,0,25382.0,191,2.5,0,4,11325.75,0,0,0,1,0,0,0
2087,Lexus,53900.0,GASOLINE,A/T,1,27500.0,268,3.5,1,9,5988.888888888889,0,1,0,1,0,0,0
2088,Jeep,54000.0,GASOLINE,A/T,1,20000.0,202,3.8,1,17,3176.470588235294,0,0,1,1,0,0,0
2089,Chevrolet,129000.0,GASOLINE,A/T,1,17950.0,366,6.0,0,18,7166.666666666667,0,0,1,0,0,1,0
2090,Jeep,10232.0,GASOLINE,A/T,1,44646.0,256,3.6,1,3,3410.6666666666665,0,0,0,0,0,0,0
2091,Acura,3708.0,GASOLINE,A/T,0,58998.0,259,3.5,0,2,1854.0,0,0,0,0,0,0,0
2092,Nissan,167000.0,GASOLINE,A/T,0,14500.0,284,3.5,1,7,23857.14285714286,1,0,0,0,0,1,0
2093,Tesla,37000.0,OTHER,A/T,1,58000.0,518,3.5,0,6,6166.666666666667,1,0,0,1,0,0,0
2094,Subaru,10419.0,GASOLINE,CVT,0,24998.0,219,2.5,0,3,3473.0,0,0,0,0,0,0,1
2095,Audi,96238.0,GASOLINE,OTHER,1,22500.0,420,4.0,0,11,8748.90909090909,0,1,0,0,0,1,1
2096,Subaru,12700.0,GASOLINE,CVT,1,38500.0,260,2.4,0,3,4233.333333333333,0,0,0,0,0,0,0
2098,Porsche,124000.0,GASOLINE,A/T,1,25000.0,420,3.6,1,10,12400.0,0,1,0,0,0,1,0
2099,BMW,123000.0,GASOLINE,A/T,1,15000.0,300,3.0,0,16,7687.5,0,0,1,0,0,1,0
2100,GMC,24900.0,GASOLINE,A/T,1,49900.0,310,2.7,0,3,8300.0,0,0,0,0,0,0,0
2101,Ford,95500.0,GASOLINE,OTHER,1,20000.0,365,3.5,1,9,10611.111111111111,0,1,0,0,0,1,0
2103,Lexus,48300.0,GASOLINE,A/T,1,82000.0,383,5.7,0,4,12075.0,0,0,0,1,0,0,0
2104,BMW,94000.0,GASOLINE,M/T,1,25999.0,414,4.0,0,17,5529.411764705882,0,0,1,0,0,1,0
2105,Nissan,183000.0,GASOLINE,A/T,1,12000.0,261,4.0,1,14,13071.42857142857,0,0,1,0,0,1,1
2106,Ford,126225.0,HYBRID,CVT,1,11500.0,188,2.0,0,12,10518.75,0,1,0,0,0,1,1
2107,Volkswagen,87892.0,GASOLINE,M/T,1,16000.0,210,2.0,0,9,9765.777777777777,0,1,0,0,1,0,0
2108,Cadillac,45000.0,GASOLINE,A/T,1,41500.0,556,6.2,0,13,3461.5384615384614,0,1,0,1,0,0,0
2110,Lexus,106000.0,GASOLINE,A/T,1,37500.0,301,4.6,0,10,10600.0,0,1,0,0,0,1,0
2111,GMC,51300.0,GASOLINE,A/T,1,25500.0,193,2.5,0,6,8550.0,1,0,0,1,0,0,1
2112,Ford,30176.0,GASOLINE,A/T,1,28979.0,339,1.5,0,4,7544.0,0,0,0,1,0,0,0
2113,Nissan,27598.0,GASOLINE,A/T,0,39884.0,286,5.6,1,4,6899.5,0,0,0,1,0,0,0
2114,Volkswagen,107000.0,GASOLINE,A/T,1,9499.0,170,2.5,0,13,8230.76923076923,0,1,0,0,0,1,0
2115,Land,17500.0,GASOLINE,A/T,1,65000.0,518,5.0,0,6,2916.6666666666665,1,0,0,0,0,0,0
2116,RAM,117878.0,DIESEL,OTHER,1,42000.0,350,6.7,0,8,14734.75,1,0,0,0,0,1,0
